Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
24 9 1887 25.05 26.52 12.82 1.85
25 9 1887 25.69 26.81 5.28 1.63
26 9 1887 25.26 26.86 9.94 1.94
27 9 1887 25.62 26.45 3.55 1.4
28 9 1887 25.74 26.54 12.98 1.37
29 9 1887 25.23 26.16 10.0 1.46
30 9 1887 25.35 26.92 8.51 1.92
1 10 1887 25.45 26.69 6.7 1.7
2 10 1887 25.89 26.77 0.49 1.44
3 10 1887 25.56 26.69 21.28 1.63
4 10 1887 25.7 26.84 0.79 1.63
5 10 1887 26.05 26.61 6.27 1.14
6 10 1887 25.89 26.53 12.02 1.23
7 10 1887 26.15 26.82 1.15 1.26
8 10 1887 25.68 26.88 9.83 1.67
9 10 1887 25.65 26.62 18.93 1.5
10 10 1887 25.51 27.18 14.42 1.98
11 10 1887 25.76 27.09 13.69 1.76
12 10 1887 25.81 27.01 11.54 1.67
13 10 1887 25.73 27.2 10.86 1.86
14 10 1887 26.18 27.13 15.46 1.49
15 10 1887 25.51 26.96 14.54 1.83
16 10 1887 25.36 26.59 6.25 1.67
17 10 1887 25.84 26.5 10.43 1.23
18 10 1887 25.9 26.58 2.24 1.25
19 10 1887 25.64 26.69 4.17 1.55
20 10 1887 25.66 26.88 3.54 1.66
21 10 1887 25.87 26.8 3.2 1.46
22 10 1887 26.6 27.11 0.01 1.09
23 10 1887 26.14 26.97 0.86 1.38
24 10 1887 26.16 27.41 2.8 1.69
25 10 1887 25.76 27.51 4.41 2.0
26 10 1887 25.68 27.52 13.35 2.04
27 10 1887 26.37 27.3 17.3 1.46
28 10 1887 25.69 26.97 23.18 1.69
29 10 1887 25.94 26.82 4.27 1.4
30 10 1887 25.42 26.51 7.25 1.54
31 10 1887 25.52 26.6 0.48 1.53
1 11 1887 24.98 26.41 3.56 1.74
2 11 1887 25.42 26.45 0.51 1.49
3 11 1887 26.04 26.5 2.96 1.01
4 11 1887 26.14 26.78 0.85 1.18
5 11 1887 25.98 26.73 1.12 1.28
6 11 1887 26.23 27.23 0.78 1.48
7 11 1887 26.0 27.21 3.16 1.63
8 11 1887 26.05 27.03 2.59 1.47
9 11 1887 26.12 26.9 0.09 1.3
10 11 1887 26.24 26.99 0.89 1.28
11 11 1887 25.95 26.75 1.11 1.31
12 11 1887 25.29 26.43 1.92 1.54
13 11 1887 26.4 27.13 0.1 1.26
14 11 1887 26.39 26.97 0.0 1.12
15 11 1887 26.16 26.83 0.0 1.19
16 11 1887 26.1 27.09 0.31 1.45
17 11 1887 26.28 27.17 0.06 1.38
18 11 1887 26.53 27.04 0.58 1.04
19 11 1887 26.1 26.99 1.11 1.36
20 11 1887 26.81 27.43 0.04 1.16
21 11 1887 26.09 26.92 1.77 1.32
22 11 1887 26.14 27.01 0.36 1.35
23 11 1887 27.01 27.41 0.0 0.93
24 11 1887 26.95 27.43 0.0 1.01
25 11 1887 27.1 27.58 0.0 1.01
26 11 1887 26.68 27.86 0.39 1.59
27 11 1887 26.91 27.79 0.1 1.37
28 11 1887 27.26 27.76 0.02 1.04
29 11 1887 27.12 27.8 0.0 1.2
30 11 1887 26.58 27.63 3.68 1.49
1 12 1887 26.21 27.11 1.8 1.36
2 12 1887 26.94 27.88 0.0 1.41
3 12 1887 26.6 27.88 0.71 1.64
4 12 1887 26.12 28.11 1.39 2.04
5 12 1887 27.92 28.67 1.6 1.28
6 12 1887 27.73 28.69 0.01 1.44
7 12 1887 26.29 27.8 0.68 1.77
8 12 1887 26.02 27.09 1.42 1.48
9 12 1887 27.07 27.99 0.0 1.4
10 12 1887 27.98 28.92 0.0 1.44
11 12 1887 26.72 28.71 0.49 2.06
12 12 1887 26.13 26.95 0.12 1.29
13 12 1887 26.95 27.78 0.0 1.32
14 12 1887 27.4 27.94 0.0 1.07
15 12 1887 27.08 28.13 0.1 1.49
16 12 1887 26.82 27.41 0.3 1.1
17 12 1887 26.16 27.33 0.02 1.54
18 12 1887 26.78 27.28 0.1 1.01
19 12 1887 26.07 27.32 0.33 1.59
20 12 1887 26.54 28.12 0.74 1.82
21 12 1887 26.44 28.12 0.28 1.87
22 12 1887 26.99 28.07 0.0 1.51
23 12 1887 25.99 28.07 0.75 2.07
24 12 1887 26.64 27.3 0.0 1.16
25 12 1887 26.93 27.93 0.0 1.45
26 12 1887 26.76 27.68 0.01 1.38
27 12 1887 26.38 27.24 0.01 1.33
28 12 1887 26.98 27.57 0.0 1.11
29 12 1887 27.4 28.2 0.13 1.31
30 12 1887 27.73 28.1 0.0 0.89
31 12 1887 26.13 28.21 0.01 2.08
1 1 1888 27.13 27.9 0.21 1.28
2 1 1888 27.03 27.88 0.07 1.34
3 1 1888 27.03 27.84 0.0 1.31
4 1 1888 27.01 27.66 0.07 1.17
5 1 1888 26.49 27.34 0.0 1.33
6 1 1888 26.25 27.29 0.0 1.46
7 1 1888 26.73 27.79 0.0 1.5
8 1 1888 26.87 27.62 0.0 1.26
9 1 1888 27.0 27.77 0.0 1.29
10 1 1888 27.49 28.05 0.0 1.1
11 1 1888 27.17 28.84 0.0 1.92
12 1 1888 27.93 28.83 0.0 1.42
13 1 1888 27.26 28.3 0.0 1.51
14 1 1888 26.84 27.44 0.0 1.14
15 1 1888 27.22 27.55 0.0 0.84
16 1 1888 26.92 27.71 0.0 1.3
17 1 1888 27.16 27.9 0.0 1.27
18 1 1888 27.55 28.27 0.0 1.27
19 1 1888 26.97 27.99 0.0 1.5
20 1 1888 27.13 27.96 0.0 1.36
21 1 1888 27.28 27.93 0.0 1.2
22 1 1888 27.59 28.19 0.0 1.16
23 1 1888 27.11 27.75 0.0 1.2
24 1 1888 27.22 28.08 0.03 1.39
25 1 1888 26.59 28.04 0.0 1.8
26 1 1888 27.86 28.66 0.0 1.37
27 1 1888 27.59 28.97 0.0 1.8
28 1 1888 26.86 28.38 0.06 1.86
29 1 1888 26.44 27.96 1.17 1.85
30 1 1888 27.39 28.08 0.08 1.27
31 1 1888 26.94 27.99 0.14 1.56
1 2 1888 26.48 27.99 3.86 1.86
2 2 1888 26.77 28.11 1.27 1.76
3 2 1888 25.67 27.29 1.51 1.9
4 2 1888 26.0 26.99 0.0 1.49
5 2 1888 26.86 27.76 0.48 1.45
6 2 1888 26.99 28.17 0.0 1.67
7 2 1888 25.99 28.24 1.51 2.28
8 2 1888 26.5 28.0 0.25 1.87
9 2 1888 27.02 28.17 0.38 1.66
10 2 1888 27.23 28.3 4.87 1.6
11 2 1888 27.09 28.52 0.0 1.86
12 2 1888 27.73 29.52 0.0 2.12
13 2 1888 28.23 29.54 0.33 1.82
14 2 1888 27.44 28.43 4.48 1.56
15 2 1888 27.19 28.12 2.52 1.5
16 2 1888 27.51 28.81 0.5 1.8
17 2 1888 26.69 28.08 0.44 1.83
18 2 1888 27.04 28.71 2.86 2.04
19 2 1888 27.35 28.39 1.72 1.61
20 2 1888 27.17 28.46 6.69 1.79
21 2 1888 27.83 29.1 0.86 1.8
22 2 1888 27.8 28.97 0.92 1.73
23 2 1888 27.8 28.91 1.75 1.69
24 2 1888 27.25 28.75 3.16 1.95
25 2 1888 27.28 28.24 0.36 1.55
26 2 1888 27.46 28.33 4.11 1.48
27 2 1888 27.13 27.79 2.85 1.27
28 2 1888 27.28 28.5 0.07 1.76
29 2 1888 26.69 28.15 0.31 1.91
1 3 1888 27.01 28.19 0.48 1.72
2 3 1888 27.6 28.68 0.32 1.68
3 3 1888 28.0 28.72 0.1 1.37
4 3 1888 27.69 28.77 2.21 1.68
5 3 1888 27.75 28.76 0.05 1.62
6 3 1888 27.75 28.52 0.0 1.42
7 3 1888 27.39 28.63 0.0 1.79
8 3 1888 27.6 29.18 0.0 2.04
9 3 1888 28.12 29.3 0.03 1.78
10 3 1888 28.32 29.11 0.29 1.46
11 3 1888 28.92 29.48 0.0 1.24
12 3 1888 28.62 29.6 0.12 1.64
13 3 1888 28.44 29.01 1.75 1.25
14 3 1888 27.53 29.23 4.67 2.13
15 3 1888 27.43 29.44 3.31 2.32
16 3 1888 27.32 29.35 2.63 2.33
17 3 1888 28.0 29.46 6.8 1.99
18 3 1888 28.1 29.46 3.89 1.92
19 3 1888 27.86 28.97 8.58 1.73
20 3 1888 27.7 28.94 8.58 1.82
21 3 1888 27.37 28.99 1.44 2.07
22 3 1888 28.21 29.53 4.48 1.9
23 3 1888 27.92 29.07 7.22 1.76
24 3 1888 28.12 29.26 2.17 1.76
25 3 1888 27.99 29.15 4.03 1.77
26 3 1888 27.69 28.45 5.58 1.41
27 3 1888 27.96 28.83 0.62 1.52
28 3 1888 27.7 28.68 2.93 1.61
29 3 1888 26.98 29.06 13.07 2.34
30 3 1888 27.47 28.82 8.32 1.89
31 3 1888 27.45 28.39 4.99 1.57
1 4 1888 28.21 29.46 1.96 1.84
2 4 1888 28.4 29.95 0.01 2.06
3 4 1888 28.62 29.83 2.13 1.83
4 4 1888 27.52 29.28 3.85 2.16
5 4 1888 27.84 29.36 5.84 2.02
6 4 1888 27.82 29.28 0.0 1.97
7 4 1888 27.29 29.21 4.55 2.25
8 4 1888 27.57 29.4 7.19 2.2
9 4 1888 28.44 29.45 0.29 1.65
10 4 1888 28.7 29.19 0.2 1.15
11 4 1888 28.21 29.24 0.65 1.66
12 4 1888 28.2 29.25 0.06 1.67
13 4 1888 28.06 29.65 0.58 2.06
14 4 1888 28.21 29.33 0.7 1.73
15 4 1888 27.86 29.66 0.62 2.18
16 4 1888 28.41 29.83 0.32 1.96
17 4 1888 27.97 29.37 1.58 1.92
18 4 1888 27.95 29.03 1.49 1.68
19 4 1888 28.12 29.75 4.63 2.08
20 4 1888 28.19 30.48 0.06 2.48
21 4 1888 28.27 30.21 6.07 2.28
22 4 1888 28.32 30.33 4.97 2.31
23 4 1888 27.65 30.4 6.82 2.69
24 4 1888 27.51 30.11 5.32 2.6
25 4 1888 27.52 30.23 17.84 2.66
26 4 1888 27.73 29.59 10.73 2.19
27 4 1888 27.81 29.73 11.25 2.22
28 4 1888 27.91 29.7 4.92 2.15
29 4 1888 27.81 29.04 14.94 1.76
30 4 1888 28.17 30.06 9.33 2.22
1 5 1888 27.93 29.31 4.67 1.87
2 5 1888 28.0 29.52 7.0 1.96
3 5 1888 27.59 29.07 5.89 1.92
4 5 1888 27.73 29.29 3.73 1.97
5 5 1888 27.52 29.77 3.78 2.37
6 5 1888 28.36 29.53 4.52 1.72
7 5 1888 27.44 29.26 4.5 2.12
8 5 1888 27.24 29.8 15.44 2.52
9 5 1888 27.82 29.67 15.53 2.14
10 5 1888 27.23 28.73 9.49 1.9
11 5 1888 27.17 28.58 15.72 1.83
12 5 1888 26.98 27.98 11.86 1.53
13 5 1888 27.71 28.78 2.19 1.6
14 5 1888 27.2 29.14 29.42 2.15
15 5 1888 26.87 29.07 6.83 2.28
16 5 1888 27.97 28.95 7.74 1.53
17 5 1888 27.47 29.33 19.76 2.11
18 5 1888 26.39 28.83 14.92 2.37
19 5 1888 26.75 29.21 22.95 2.4
20 5 1888 26.37 28.61 11.89 2.26
21 5 1888 26.99 28.93 38.14 2.13
22 5 1888 26.0 28.15 19.02 2.19
23 5 1888 25.52 27.79 13.03 2.23
24 5 1888 26.92 28.2 6.2 1.7
25 5 1888 26.7 27.9 17.43 1.64
26 5 1888 26.64 28.1 13.5 1.8
27 5 1888 26.92 28.02 6.56 1.57
28 5 1888 27.41 28.38 0.0 1.49
29 5 1888 26.75 29.18 18.6 2.35
30 5 1888 27.18 28.5 10.17 1.73
31 5 1888 26.21 28.25 19.0 2.12
1 6 1888 26.87 27.92 13.73 1.52
2 6 1888 26.67 28.03 8.67 1.73
3 6 1888 26.49 28.02 19.69 1.82
4 6 1888 26.67 27.86 9.24 1.62
5 6 1888 26.82 27.76 0.46 1.44
6 6 1888 26.72 28.14 2.43 1.77
7 6 1888 27.08 28.24 7.76 1.6
8 6 1888 26.45 28.33 4.5 2.02
9 6 1888 26.75 28.06 3.29 1.69
10 6 1888 26.96 28.43 0.42 1.8
11 6 1888 26.52 28.14 6.37 1.87
12 6 1888 26.69 28.09 3.39 1.75
13 6 1888 27.06 28.38 7.45 1.71
14 6 1888 26.34 28.06 7.01 1.93
15 6 1888 26.06 27.88 14.8 1.97
16 6 1888 26.47 28.08 7.47 1.87
17 6 1888 26.49 27.87 6.22 1.72
18 6 1888 26.88 28.14 18.1 1.66
19 6 1888 26.84 27.82 6.24 1.46
20 6 1888 26.92 27.95 5.35 1.49
21 6 1888 26.29 27.73 5.53 1.75
22 6 1888 26.09 28.4 17.15 2.22
23 6 1888 25.92 27.63 23.62 1.9
24 6 1888 26.55 28.04 4.07 1.79
25 6 1888 26.52 27.78 3.42 1.64
26 6 1888 26.14 27.54 3.65 1.72
27 6 1888 26.06 28.05 3.89 2.06
28 6 1888 25.86 28.0 12.69 2.13
29 6 1888 25.94 27.97 31.16 2.08
30 6 1888 26.12 27.65 16.9 1.8
1 7 1888 25.24 27.72 20.51 2.27
2 7 1888 25.28 27.45 18.36 2.12
3 7 1888 26.21 27.57 14.16 1.7
4 7 1888 26.07 27.39 14.43 1.67
5 7 1888 27.04 27.77 1.49 1.26
6 7 1888 25.91 27.41 19.21 1.78
7 7 1888 26.59 27.56 5.89 1.45
8 7 1888 26.32 27.13 12.76 1.31
9 7 1888 26.29 27.25 1.44 1.43
10 7 1888 25.14 27.32 27.42 2.13
11 7 1888 26.23 27.34 13.37 1.54
12 7 1888 25.69 27.18 11.65 1.77
13 7 1888 26.26 27.5 23.43 1.63
14 7 1888 25.88 27.28 14.27 1.73
15 7 1888 25.38 27.16 22.92 1.94
16 7 1888 25.78 27.02 25.53 1.63
17 7 1888 25.74 27.35 20.48 1.86
18 7 1888 25.72 27.2 13.92 1.78
19 7 1888 25.77 26.85 12.69 1.51
20 7 1888 25.9 26.7 15.04 1.3
21 7 1888 26.04 26.95 14.37 1.4
22 7 1888 25.65 26.84 4.89 1.59
23 7 1888 25.69 26.36 1.12 1.19
24 7 1888 25.42 26.81 10.16 1.73
25 7 1888 25.63 26.42 12.13 1.29
26 7 1888 25.51 26.96 25.78 1.77
27 7 1888 24.85 26.71 25.62 1.98
28 7 1888 25.71 26.29 9.18 1.12
29 7 1888 25.99 26.39 17.45 0.93
30 7 1888 25.87 26.53 4.95 1.2
31 7 1888 25.49 26.32 6.33 1.33
1 8 1888 25.15 26.11 16.39 1.43
2 8 1888 25.53 26.68 1.59 1.58
3 8 1888 25.39 26.59 4.6 1.62
4 8 1888 25.33 26.26 22.19 1.42
5 8 1888 25.75 26.21 15.83 1.01
6 8 1888 25.79 26.13 0.65 0.86
7 8 1888 25.54 25.98 18.34 0.98
8 8 1888 25.59 26.16 0.26 1.12
9 8 1888 25.4 25.98 0.42 1.12
10 8 1888 25.39 25.98 1.62 1.14
11 8 1888 25.41 25.9 3.43 1.04
12 8 1888 25.4 25.82 0.14 0.96
13 8 1888 25.5 26.31 7.38 1.34
14 8 1888 24.17 25.99 23.66 1.98
15 8 1888 25.55 26.14 0.89 1.14
16 8 1888 25.46 26.06 3.21 1.16
17 8 1888 25.46 25.92 0.55 1.01
18 8 1888 25.47 25.98 4.08 1.07
19 8 1888 25.26 25.72 4.6 1.0
20 8 1888 25.11 25.51 7.13 0.94
21 8 1888 24.86 25.67 14.2 1.34
22 8 1888 25.43 26.62 0.06 1.65
23 8 1888 25.94 26.55 0.9 1.19
24 8 1888 24.92 26.18 2.87 1.68
25 8 1888 24.83 25.49 3.76 1.21
26 8 1888 24.82 25.84 0.69 1.51
27 8 1888 25.45 25.81 0.04 0.9
28 8 1888 25.2 26.13 0.14 1.45
29 8 1888 25.45 26.06 1.07 1.18
30 8 1888 25.04 25.84 0.5 1.35
31 8 1888 24.96 25.98 2.74 1.52
1 9 1888 25.53 25.94 2.92 0.97
2 9 1888 25.25 25.97 0.0 1.28
3 9 1888 25.95 26.61 0.0 1.25
4 9 1888 25.99 26.57 0.15 1.17
5 9 1888 25.43 26.67 8.69 1.7
6 9 1888 25.79 26.38 23.4 1.18
7 9 1888 25.31 26.04 14.39 1.29
8 9 1888 25.1 25.76 0.03 1.22
9 9 1888 25.3 25.53 0.09 0.72
10 9 1888 25.25 25.91 0.2 1.22
11 9 1888 25.32 25.91 0.09 1.17
12 9 1888 25.06 26.09 0.11 1.54
13 9 1888 25.82 26.63 2.15 1.39
14 9 1888 25.86 26.77 0.54 1.48
15 9 1888 25.83 26.62 6.89 1.37
16 9 1888 25.5 26.7 24.35 1.69
17 9 1888 25.13 26.82 11.47 1.99
18 9 1888 25.47 26.71 11.56 1.71
19 9 1888 25.29 26.06 11.32 1.34
20 9 1888 25.38 26.06 1.31 1.25
21 9 1888 25.12 26.52 17.97 1.81
22 9 1888 25.74 26.5 14.74 1.34
23 9 1888 25.61 26.53 11.04 1.47
24 9 1888 25.66 26.38 1.71 1.3
25 9 1888 25.23 26.61 11.91 1.79
26 9 1888 25.28 26.73 19.72 1.84
27 9 1888 25.33 26.66 9.65 1.77
28 9 1888 25.82 26.08 0.32 0.77
29 9 1888 25.93 26.33 3.45 0.97
30 9 1888 25.21 26.61 2.89 1.81
1 10 1888 25.39 26.8 5.37 1.82
2 10 1888 25.71 26.76 5.85 1.58
3 10 1888 25.48 26.46 10.32 1.51
4 10 1888 25.07 26.32 4.35 1.69
5 10 1888 25.41 26.74 1.69 1.76
6 10 1888 25.31 26.81 4.84 1.86
7 10 1888 25.27 26.72 7.57 1.83
8 10 1888 25.42 26.29 4.31 1.41
9 10 1888 24.75 25.72 0.41 1.47
10 10 1888 24.68 26.02 0.33 1.73
11 10 1888 25.64 26.47 0.24 1.38
12 10 1888 25.98 26.86 8.56 1.43
13 10 1888 25.36 27.12 7.81 2.01
14 10 1888 25.63 27.01 1.64 1.78
15 10 1888 25.52 27.03 3.27 1.86
16 10 1888 26.01 26.76 1.97 1.31
17 10 1888 26.22 27.15 0.96 1.47
18 10 1888 25.91 27.24 9.52 1.75
19 10 1888 25.94 27.3 2.89 1.77
20 10 1888 26.03 27.66 12.78 1.95
21 10 1888 25.87 27.2 3.82 1.74
22 10 1888 25.4 27.22 7.47 2.03
23 10 1888 25.35 27.4 12.41 2.15
24 10 1888 25.67 27.19 10.77 1.85
25 10 1888 25.48 27.19 6.04 1.96
26 10 1888 25.68 26.81 8.67 1.59
27 10 1888 24.92 26.43 9.55 1.81
28 10 1888 25.2 26.18 8.61 1.45
29 10 1888 25.54 26.64 3.53 1.55
30 10 1888 25.5 26.55 3.33 1.51
31 10 1888 25.74 26.55 0.74 1.32
1 11 1888 25.4 26.18 1.74 1.29
2 11 1888 25.58 26.46 1.66 1.38
3 11 1888 26.01 26.93 0.0 1.42
4 11 1888 26.16 27.03 1.38 1.38
5 11 1888 25.92 27.03 2.72 1.55
6 11 1888 26.18 27.24 6.56 1.52
7 11 1888 25.81 26.87 4.83 1.51
8 11 1888 25.96 26.52 2.83 1.09
9 11 1888 25.59 27.07 4.06 1.78
10 11 1888 25.75 26.77 0.0 1.47
11 11 1888 26.49 26.93 0.14 0.98
12 11 1888 26.75 27.47 0.46 1.25
13 11 1888 26.39 26.89 0.07 1.03
14 11 1888 26.55 27.15 0.12 1.14
15 11 1888 27.05 28.17 0.0 1.58
16 11 1888 27.94 28.23 0.0 0.82
17 11 1888 26.87 28.01 0.01 1.58
18 11 1888 25.99 27.21 2.1 1.6
19 11 1888 26.05 26.88 2.38 1.32
20 11 1888 26.41 26.83 0.09 0.94
21 11 1888 26.83 27.54 0.0 1.24
22 11 1888 26.92 27.52 0.0 1.13
23 11 1888 27.49 27.92 0.0 0.97
24 11 1888 27.39 27.8 0.0 0.95
25 11 1888 27.23 27.98 0.0 1.27
26 11 1888 27.3 27.79 0.0 1.03
27 11 1888 27.14 27.68 0.0 1.07
28 11 1888 27.46 28.52 0.23 1.53
29 11 1888 27.7 28.43 0.01 1.27
30 11 1888 27.25 28.19 0.06 1.43
1 12 1888 27.93 28.69 0.25 1.29
2 12 1888 27.41 28.23 0.0 1.33
3 12 1888 27.54 28.23 0.03 1.22
4 12 1888 26.46 27.54 0.27 1.5
5 12 1888 27.19 28.02 0.0 1.33
6 12 1888 27.44 27.84 0.0 0.92
7 12 1888 27.29 27.64 0.0 0.85
8 12 1888 26.97 27.68 0.0 1.22
9 12 1888 27.49 28.34 0.0 1.35
10 12 1888 28.1 28.62 0.0 1.07
11 12 1888 27.96 28.71 0.03 1.28
12 12 1888 28.38 30.18 0.0 2.02
13 12 1888 28.65 30.19 0.0 1.87
14 12 1888 27.7 28.64 0.0 1.42
15 12 1888 27.31 27.79 0.09 1.0
16 12 1888 26.96 27.95 0.93 1.44
17 12 1888 26.7 28.34 2.61 1.86
18 12 1888 27.06 27.98 0.0 1.39
19 12 1888 27.06 27.56 0.0 1.03
20 12 1888 27.04 27.31 0.0 0.75
21 12 1888 27.24 27.64 0.0 0.92
22 12 1888 27.09 27.69 0.05 1.12
23 12 1888 27.23 27.95 0.93 1.23
24 12 1888 26.85 27.69 0.25 1.33
25 12 1888 26.95 27.56 0.2 1.13
26 12 1888 26.79 27.78 0.01 1.44
27 12 1888 27.27 27.79 0.0 1.05
28 12 1888 26.73 27.71 0.04 1.44
29 12 1888 27.1 27.79 0.01 1.21
30 12 1888 27.21 27.72 0.62 1.04
31 12 1888 27.66 28.07 0.0 0.94
1 1 1889 27.83 28.87 0.0 1.51
2 1 1889 27.55 28.9 0.04 1.72
3 1 1889 27.7 29.15 0.01 1.79
4 1 1889 28.01 29.51 0.0 1.84
5 1 1889 28.2 29.31 0.0 1.58
6 1 1889 27.79 28.67 0.0 1.39
7 1 1889 28.0 28.73 0.0 1.28
8 1 1889 27.42 28.29 0.0 1.37
9 1 1889 26.7 27.56 0.0 1.35
10 1 1889 26.75 27.41 0.01 1.18
11 1 1889 27.11 27.81 0.0 1.23
12 1 1889 27.57 28.12 0.0 1.1
13 1 1889 27.17 28.0 0.0 1.35
14 1 1889 27.32 28.33 0.01 1.49
15 1 1889 27.82 28.58 0.14 1.31
16 1 1889 27.17 28.07 0.06 1.41
17 1 1889 26.92 27.78 0.15 1.37
18 1 1889 27.23 27.71 0.0 1.02
19 1 1889 27.09 27.69 0.0 1.15
20 1 1889 26.92 27.68 0.0 1.29
21 1 1889 26.29 27.67 0.45 1.74
22 1 1889 26.88 27.65 0.02 1.3
23 1 1889 27.57 28.74 0.05 1.64
24 1 1889 27.21 28.54 0.0 1.74
25 1 1889 27.3 28.26 0.05 1.48
26 1 1889 27.33 28.07 0.0 1.3
27 1 1889 27.28 28.17 0.02 1.43
28 1 1889 27.35 28.06 0.18 1.27
29 1 1889 27.55 28.47 0.0 1.47
30 1 1889 28.22 28.82 0.0 1.19
31 1 1889 27.59 28.5 0.13 1.47
1 2 1889 27.43 28.37 0.01 1.48
2 2 1889 27.57 28.36 0.06 1.37
3 2 1889 27.48 28.42 0.0 1.49
4 2 1889 27.63 28.59 0.01 1.52
5 2 1889 28.54 29.73 0.09 1.73
6 2 1889 27.92 29.71 0.04 2.1
7 2 1889 27.74 28.58 0.05 1.43
8 2 1889 27.6 28.67 0.06 1.61
9 2 1889 27.76 28.55 0.09 1.38
10 2 1889 28.06 28.77 0.0 1.33
11 2 1889 28.43 29.21 0.0 1.41
12 2 1889 28.21 29.06 0.0 1.46
13 2 1889 27.7 29.01 0.0 1.81
14 2 1889 28.23 28.98 0.01 1.38
15 2 1889 28.15 28.91 0.07 1.38
16 2 1889 28.32 29.18 0.09 1.48
17 2 1889 28.42 29.31 0.07 1.52
18 2 1889 28.89 29.47 0.0 1.23
19 2 1889 28.26 29.05 0.02 1.43
20 2 1889 28.12 29.0 0.32 1.5
21 2 1889 28.78 29.53 0.03 1.4
22 2 1889 28.19 29.47 0.45 1.83
23 2 1889 28.12 28.97 0.13 1.48
24 2 1889 27.97 28.96 2.14 1.6
25 2 1889 27.55 29.0 1.6 1.93
26 2 1889 27.66 28.98 3.73 1.84
27 2 1889 28.11 28.95 1.28 1.48
28 2 1889 28.2 28.95 1.62 1.4
1 3 1889 28.23 28.86 0.0 1.28
2 3 1889 28.37 29.15 0.0 1.44
3 3 1889 28.69 29.21 0.0 1.17
4 3 1889 28.88 29.35 0.0 1.13
5 3 1889 28.51 29.26 0.04 1.42
6 3 1889 28.91 29.57 0.0 1.34
7 3 1889 28.96 29.54 0.0 1.26
8 3 1889 29.14 29.71 0.03 1.26
9 3 1889 28.65 29.87 0.01 1.84
10 3 1889 29.87 30.97 0.14 1.79
11 3 1889 28.45 30.63 1.74 2.47
12 3 1889 28.11 29.9 0.8 2.21
13 3 1889 28.05 29.87 0.06 2.23
14 3 1889 28.07 29.26 2.33 1.79
15 3 1889 27.71 29.49 2.69 2.19
16 3 1889 27.86 29.62 2.74 2.18
17 3 1889 27.53 28.99 1.42 1.97
18 3 1889 27.66 29.12 6.77 1.97
19 3 1889 27.65 29.53 8.02 2.25
20 3 1889 28.17 30.05 8.36 2.27
21 3 1889 28.51 29.25 0.0 1.43
22 3 1889 28.45 30.24 2.21 2.23
23 3 1889 27.87 29.24 3.11 1.92
24 3 1889 27.86 29.74 1.61 2.27
25 3 1889 27.69 30.1 1.89 2.57
26 3 1889 28.14 29.52 1.34 1.94
27 3 1889 28.1 29.49 3.37 1.95
28 3 1889 28.13 29.27 1.38 1.76
29 3 1889 27.72 28.95 4.26 1.81
30 3 1889 27.6 28.8 4.87 1.78
31 3 1889 27.86 28.95 1.95 1.71
1 4 1889 27.95 29.57 0.31 2.09
2 4 1889 28.18 29.51 1.16 1.9
3 4 1889 29.01 30.04 0.25 1.69
4 4 1889 28.98 30.04 2.49 1.72
5 4 1889 28.65 29.83 2.59 1.8
6 4 1889 28.51 29.77 6.76 1.86
7 4 1889 29.16 29.98 3.77 1.52
8 4 1889 28.52 29.97 5.0 2.0
9 4 1889 28.26 30.12 2.21 2.26
10 4 1889 28.27 29.67 1.75 1.94
11 4 1889 28.83 29.82 0.42 1.65
12 4 1889 28.14 29.84 9.53 2.14
13 4 1889 27.99 29.85 12.85 2.24
14 4 1889 27.9 29.8 6.31 2.25
15 4 1889 27.88 28.95 9.0 1.68
16 4 1889 27.47 29.16 5.65 2.09
17 4 1889 27.31 28.2 3.44 1.5
18 4 1889 27.64 28.73 2.16 1.68
19 4 1889 28.37 29.54 4.69 1.76
20 4 1889 28.6 29.29 0.63 1.35
21 4 1889 28.69 29.39 2.49 1.37
22 4 1889 28.72 29.21 1.25 1.14
23 4 1889 28.82 29.74 0.14 1.56
24 4 1889 28.54 29.85 1.29 1.86
25 4 1889 28.26 30.11 3.9 2.21
26 4 1889 28.02 30.06 9.17 2.31
27 4 1889 27.62 29.68 5.84 2.3
28 4 1889 27.68 29.63 6.33 2.23
29 4 1889 27.36 29.49 4.94 2.32
30 4 1889 28.33 29.89 2.94 2.01
1 5 1889 28.25 29.92 0.16 2.08
2 5 1889 28.47 30.69 1.26 2.42
3 5 1889 28.1 30.34 5.18 2.41
4 5 1889 27.67 29.93 2.83 2.39
5 5 1889 28.53 30.22 3.07 2.1
6 5 1889 28.16 29.36 3.32 1.74
7 5 1889 28.06 29.88 3.95 2.15
8 5 1889 28.59 30.68 2.06 2.33
9 5 1889 28.68 30.5 1.74 2.17
10 5 1889 28.79 30.48 4.48 2.09
11 5 1889 28.23 30.03 9.58 2.13
12 5 1889 27.6 30.03 2.19 2.45
13 5 1889 27.89 29.43 6.08 1.95
14 5 1889 28.04 29.27 2.87 1.74
15 5 1889 27.42 29.54 8.14 2.27
16 5 1889 26.49 29.4 16.21 2.62
17 5 1889 26.86 29.35 9.36 2.43
18 5 1889 26.68 28.45 15.6 2.02
19 5 1889 26.53 28.86 24.95 2.32
20 5 1889 27.62 29.18 26.0 1.93
21 5 1889 26.99 28.17 12.5 1.64
22 5 1889 26.99 28.28 12.35 1.72
